,aggregated_sentiment_per_day
0,2
1,5
2,3
3,0
4,6
5,1
6,1
7,1
8,0
9,4
10,7
11,1
12,5
13,2
14,1
15,4
16,11
17,16
18,14
19,3
20,9
21,8
22,3
23,5
24,0
25,0
26,0
27,0
28,5
29,7
30,1
31,0
32,0
33,0
34,0
35,2
36,7
37,7
38,1
39,0
40,3
41,2
42,3
43,3
44,2
45,4
46,0
47,0
48,1
49,2
50,6
51,5
52,2
53,4
54,5
55,10
56,0
57,6
58,2
59,4
60,6
61,1
62,1
63,6
64,4
65,1
66,0
67,10
68,7
69,1
70,2
71,5
72,8
73,2
74,0
75,2
76,1
77,12
78,22
79,6
80,2
81,1
82,2
83,4
84,0
85,6
86,6
87,5
88,0
89,0
90,1
91,4
92,1
93,1
94,11
95,0
96,0
97,2
98,9
99,0
100,4
101,3
102,1
103,4
104,0
105,4
106,9
107,4
108,0
109,0
110,7
111,6
112,1
113,1
114,9
115,7
116,3
117,3
118,5
119,6
120,4
121,15
122,4
123,7
124,1
125,5
126,13
127,8
128,2
129,3
130,0
131,2
132,0
133,2
134,1
135,1
136,6
137,2
138,4
139,4
140,2
141,2
142,3
143,4
144,0
145,0
146,1
147,5
148,5
149,1
150,4
151,0
152,0
153,2
154,4
155,3
156,3
157,5
158,0
159,0
160,2
161,0
162,1
163,2
164,20
165,2
166,5
167,0
168,1
169,2
170,0
171,1
172,5
173,3
174,6
175,8
176,1
177,2
178,0
179,1
180,0
181,2
182,2
183,1
184,5
185,0
186,2
187,0
188,3
189,0
190,5
191,3
192,1
193,1
194,1
195,2
196,4
197,3
198,2
199,4
200,2
201,1
202,2
203,2
204,3
205,0
206,1
207,5
208,0
209,5
210,4
211,3
212,4
213,2
214,1
215,0
216,1
217,7
218,3
219,2
220,0
221,0
222,2
223,0
224,5
225,2
226,3
227,4
228,1
229,2
230,1
231,1
232,0
233,2
234,2
235,0
236,0
237,3
238,0
239,0
240,3
241,1
242,0
243,0
244,3
245,1
246,2
247,1
248,0
249,1
250,2
251,3
252,1
253,2
254,2
255,0
256,1
257,0
258,2
259,0
260,1
261,0
262,0
263,0
264,1
265,1
266,1
267,3
268,5
269,2
270,0
271,0
272,4
273,2
274,3
275,1
276,0
277,1
278,0
279,1
280,0
281,0
282,2
283,1
284,1
285,2
286,2
287,0
288,9
289,1
290,1
291,0
292,0
293,3
294,2
295,3
296,1
297,3
298,0
299,0
300,15
301,3
